Code,Long_Name
AED,United Arab Emirates Dirham
AFN,Afghani
ALL,Albanian Lek
AMD,Armenian Dram
ANG,Netherlands Antillean Guilder
AOA,Angola Kwanza
ARS,Argentine Peso
AUD,Australian Dollar
AWG,Aruban Florin
AZN,Azerbaijanian Manat
BAM,Bosnia Convertible Mark
BBD,Barbados Dollar
BDT,Bangladesh Taka
BGN,Bulgarian Lev
BHD,Bahraini Dinar
BIF,Burundi Franc
BMD,Bermudian Dollar
BND,Brunei Dollar
BOB,Bolivian Boliviano
BRL,Brazilian Real
BSD,Bahamian Dollar
BTN,Bhutan Ngultrum
BWP,Botswana Pula
BYR,Belarussian Ruble
BZD,Belize Dollar
CAD,Canadian Dollar
CDF,Congolese Franc
CHF,Swiss Franc
CLP,Chilean Peso
CNY,China Yuan Renminbi
COP,Colombian Peso
CRC,Costa Rican Colon
CUP,Cuban Peso
CVE,Cabo Verde Escudo
CZK,Czech Koruna
DJF,Djibouti Franc
DKK,Danish Krone
DOP,Dominican Peso
DZD,Algerian Dinar
EGP,Egyptian Pound
ERN,Eritrea Nakfa
ETB,Ethiopian Birr
EUR,Euro
FJD,Fiji Dollar
FKP,Falkland Islands Pound
GBP,Pound Sterling
GEL,Georgian Lari
GHS,Ghana Cedi
GIP,Gibraltar Pound
GMD,Gambian Dalasi
GNF,Guinea Franc
GTQ,Guatmalan Quetzal
GYD,Guyana Dollar
HKD,Hong Kong Dollar
HNL,Honduras Lempira
HRK,Croatian Kuna
HTG,Haiti Gourde
HUF,Hungarian Forint
IDR,Indonesian Rupiah
ILS,Israeli Sheqel
INR,Indian Rupee
IQD,Iraqi Dinar
IRR,Iranian Rial
ISK,Iceland Krona
JMD,Jamaican Dollar
JOD,Jordanian Dinar
JPY,Japan Yen
KES,Kenyan Shilling
KGS,Kyrgyzstan Som
KHR,Cambodia Riel
KMF,Comoro Franc
KPW,North Korean Won
KRW,South Korean Won
KWD,Kuwaiti Dinar
KYD,Cayman Islands Dollar
KZT,Kazakhstan Tenge
LAK,Lao Kip
LBP,Lebanese Pound
LKR,Sri Lanka Rupee
LRD,Liberian Dollar
LSL,Lesotho Loti
LYD,Libyan Dinar
MAD,Moroccan Dirham
MDL,Moldovan Leu
MGA,Malagasy Ariary
MKD,Macedonian Denar
MMK,Myanmar Kyat
MNT,Mongolian Tugrik
MOP,Macao Pataca
MRO,Mauritania Ouguiya
MUR,Mauritius Rupee
MVR,Maldives Rufiyaa
MWK,Malawi Kwacha
MXN,Mexican Peso
MYR,Malaysian Ringgit
MZN,Mozambique Metical
NAD,Namibia Dollar
NGN,Nigerian Naira
NIO,Nicaraguan Cordoba Oro
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Oman Rial Omani
PAB,Panama Balboa
PEN,Peru Nuevo Sol
PGK,Papua New Guinea Kina
PHP,Philippine Peso
PKR,Pakistan Rupee
PLN,Poland Zloty
PYG,Paraguay Guarani
QAR,Qatari Rial
RON,Romanian Leu
RSD,Serbian Dinar
RUB,Russian Ruble
RWF,Rwanda Franc
SAR,Saudi Riyal
SBD,Solomon Islands Dollar
SCR,Seychelles Rupee
SDG,Sudanese Pound
SEK,Swedish Krona
SGD,Singapore Dollar
SHP,Saint Helena Pound
SLL,Sierra Leone
SOS,Somali Shilling
SRD,Surinam Dollar
SSP,South Sudanese Pound
STD,Sao Tome Dobra
SVC,El Salvador Colon
SYP,Syrian Pound
SZL,Swaziland Lilangeni
THB,Thai Baht
TJS,Tajikistan Somoni
TMT,Turkmenistan New Manat
TND,Tunisian Dinar
TOP,Tonga Pa’anga
TRY,Turkish Lira
TTD,Trinidad and Tobago Dollar
TWD,New Taiwan Dollar
TZS,Tanzanian Shilling
UAH,Ukraine Hryvnia
UGX,Uganda Shilling
USD,US Dollar
UYU,Peso Uruguayo
UZS,Uzbekistan Sum
VEF,Venezuela Bolivar
VND,Vietnam Dong
VUV,Vanuatu Vatu
WST,Samoa Tala
XAF,CFA Franc BEAC
XCD,East Caribbean Dollar
XOF,CFA Franc BCEAO
XPF,CFP Franc
YER,Yemeni Rial
ZAR,South Africa Rand
ZMW,Zambian Kwacha
ZWL,Zimbabwe Dollar
